"","name","original_price","discount","discount_price","ratings"
"1","Tecno Spark 10c 6.6"" 4GB RAM/128GB ROM Android 13 Black","₦ 140,980","27%","₦ 102,900","4.3 out of 5
(293)"
"2","Tecno Spark 10c 6.6"" 4GB RAM/128GB ROM Android 13 Blue","₦ 150,174","31%","₦ 102,900","4.3 out of 5
(216)"
"3","Samsung Galaxy A04s 6.5"" 4GB RAM/64GB ROM Android 12- Black","₦ 140,770","2%","₦ 138,580","4.5 out of 5
(121)"
"4","Samsung Galaxy A04 6.5"" 4GBRAM /64GB ROM Android 12 - Black","₦ 129,000","3%","₦ 125,250","4.4 out of 5
(36)"
"5","Infinix Zero 30 5G 6.78"" 256GB ROM/12GB RAM Android 13 - Gold","₦ 587,800","33%","₦ 393,300","5 out of 5
(1)"
"6","Samsung Galaxy A14 6.6"" 4GB RAM/128GB ROM Android 13 - Black","₦ 121,910","27%","₦ 195,000","4.2 out of 5
(358)"
"7","XIAOMI Poco C40 6.71” 4GB RAM/64GB ROM Android 11 - Black","₦ 129,990","49%","₦ 89,355","4.4 out of 5
(69)"
"8","Kuhl 14Pro Max 6.82FHD,4GB+64GB, 5mp+13mp, 5000 MA Battery Black","₦ 150,000","22%","₦ 66,000","3.2 out of 5
(65)"
"9","AGM Note N1 6.52"" 8GB Base RAM/8GB Extended RAM/128GB ROM Android 13 - Grey","₦ 99,000","33%","₦ 116,840","4.3 out of 5
(77)"
"10","XIAOMI Redmi A2+ 6.71"" 2GB RAM/32GB ROM Android 12 - Black","₦ 50,000","3%","₦ 66,800","4.4 out of 5
(77)"
"11","itel A18 5.0"" 1GB RAM/32GB ROM Android 11 - Morion Grey","₦ 155,378","27%","₦ 48,450","4 out of 5
(147)"
"12","FreeYond M5A,8GB+256GB,4G 6.6"" Smartphone 5000mAh,Black","₦ 91,000","21%","₦ 114,000","4 out of 5
(67)"
"13","FreeYond F9,2GB+64GB,6.52"" Smartphone,4G,5000mAh,Black","₦ 199,000","13%","₦ 72,003","4.2 out of 5
(132)"
"14","XIAOMI Redmi 12 6.79"" 8GB RAM/256GB ROM Android 13 - Midnight Black","₦ 340,452","27%","₦ 172,500","4.2 out of 5
(77)"
"15","IPhone X 3GB RAM+64GB(Renewed) -Black","₦ 385,466","22%","₦ 249,800","4.1 out of 5
(62)"
"16","XIAOMI Redmi Note 12 Pro 6.67"" 8GB RAM/256GB ROM Android 11 - Black","₦ 79,999","13%","₦ 299,720","4.3 out of 5
(38)"
"17","Oppo A83 4GB RAM+64GB Refurbished -4G LTE Dual SIM-5.7-inch- Face Unlock -Red","₦ 100,000","17%","₦ 69,899","3.8 out of 5
(13)"
"18","itel S23 6.6"" 90Hz HD+, 128GB ROM + Up To 8GB RAM, 5000mAh Type-C, 50MP Clear Camera, 4G, Fingerprint & Face ID - White","₦ 109,000","29%","₦ 82,990","3.9 out of 5
(32)"
"19","FreeYond F9,3GB+128GB,4G 6.52"" Smartphone 5000mAh,Black","₦ 85,000","34%","₦ 76,990","4 out of 5
(68)"
"20","Zealot S67 Big Battery 60W Wireless Bluetooth Zealot Bass Speaker","₦ 109,000","29%","₦ 56,300","4.5 out of 5
(79)"
"21","FreeYond F9,3GB+128GB,6.52"",4G, Smartphone 5000mAh,Blue","₦ 290,000","8%","₦ 77,900","4.2 out of 5
(42)"
"22","Samsung Galaxy A24 6.5"" 6GB RAM/128GB ROM Android 13 - Black","₦ 100,999","15%","₦ 267,830","4.6 out of 5
(73)"
"23","Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone","₦ 335,867","27%","₦ 85,999","4.5 out of 5
(28)"
"24","Infinix Note 30 Pro Gift Box With Davido's Signature 6.67"" 8GB RAM/256GB ROM Android 13 - Gold","₦ 250,000","11%","₦ 246,500","4.6 out of 5
(23)"
"25","Tecno Camon 20 PRO (8GB RAM+256GB ROM) 5000MAH- Blue","₦ 65,135","34%","₦ 223,000","3.8 out of 5
(331)"
